pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	14	-0.102	0.002	121.31192592592593	109.82803703703703	157.2042962962963	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	198;193;192;175;174;191
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	15	-0.126	0.001	140.2716875	173.12756249999998	103.3558125	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	314;322;325;307;326;329;310
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	16	-0.126	0.053	139.72252380952384	129.72569047619047	169.70297619047614	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	93;50;97;43;96;47;46;92;100
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	17	-0.127	0.003	136.16265625	149.65365625	118.73409375000003	8	8	0.125	0.625	0.25		0	0.0	False	FUSION_DOMINATED	MIXED	MIXED	MIXED	False	278;235;275;238;239;279;231;234
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	18	-0.137	0.008	151.85508333333334	112.48908333333334	155.04720833333332	3	3	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	395;396;399
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	19	-0.141	0.002	145.3016875	113.647	149.7039375	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	400;379;397;376;396;393
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	20	-0.142	0.219	121.03212195121954	119.0618780487805	150.40307317073172	13	13	1.0	0.0	0.0		2	0.1333	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	122;168;209;126;198;171;170;167;175;174;202;206;205
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	21	-0.143	0.007	143.92360000000002	141.39240000000004	165.68553333333332	4	4	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	52;51;48;55
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	22	-0.16	0.001	129.41344444444445	103.55233333333335	150.32083333333335	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	199;196;386;385;384;195;200
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	23	-0.168	0.001	124.85710526315789	108.3245789473684	163.2573157894737	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	192;191;190;177;175;174;176
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	24	-0.175	0.0	139.91846666666666	111.88986666666665	156.954	6	6	1.0	0.0	0.0		1	0.0667	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	398;397;401;394;380;188
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	25	-0.193	0.122	131.8577837837838	113.6307567567568	143.31513513513517	11	11	1.0	0.0	0.0		1	0.0667	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	385;204;203;381;378;382;208;212;200;207;211
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	26	-0.252	0.087	119.8012206896552	145.9013103448277	142.3060275862069	24	24	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	144;147;155;154;151;76;153;77;134;73;148;137;135;145;72;69;70;149;71;74;138;150;133;130
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	27	-0.267	0.005	135.41214285714284	152.0692	144.21108571428567	10	10	0.9	0.0	0.1		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	425;351;423;426;68;358;424;355;354;422
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	28	-0.306	0.073	136.70584848484847	151.2835757575758	162.4787878787878	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	59;434;430;437;433;62
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	ORIGINAL	29	-0.442	0.986	135.91878484848485	117.4166090909091	157.49280909090905	50	50	1.0	0.0	0.0		15	1.0	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	121;374;206;199;385;381;384;191;175;171;202;377;207;189;118;117;409;95;405;203;380;401;373;188;398;35;399;402;400;403;37;187;370;172;396;41;45;42;38;190;184;99;114;176;98;186;122;210;195;406
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	1	0.074	0.001	132.69051612903223	133.25732258064517	154.03851612903222	11	11	1.0	0.0	0.0	24.66	2	0.1333	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	85;411;415;84;88;81;366;370;121;120;124
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	2	-0.019	0.004	129.3002380952381	128.042619047619	133.30442857142856	6	6	1.0	0.0	0.0	21.3	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	220;217;221;216;212;213
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	3	-0.044	0.002	139.3994444444444	101.98296296296296	152.66325925925923	8	8	1.0	0.0	0.0	50.21	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	389;394;383;388;390;391;386;384
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	4	-0.051	0.001	133.92965	126.14695000000002	146.09895	10	10	1.0	0.0	0.0	25.51	3	0.2	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	210;121;374;125;370;367;215;371;211;366
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	5	-0.064	0.003	135.11426666666668	159.01693333333336	148.78126666666668	4	4	1.0	0.0	0.0	16.33	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	428;429;425;424
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	6	-0.089	0.007	140.93805882352942	145.75447058823534	158.6749411764706	8	8	1.0	0.0	0.0	23.33	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	56;55;52;59;416;417;420;430
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	7	-0.094	0.058	139.58956410256408	132.82438461538462	138.48038461538462	13	13	1.0	0.0	0.0	16.79	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	371;219;215;367;364;360;218;363;222;223;227;226;368
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	8	-0.102	0.002	121.31192592592593	109.82803703703703	157.20429629629632	6	6	1.0	0.0	0.0	47.63	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	193;192;198;175;174;191
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	9	-0.126	0.053	139.7225238095238	129.72569047619047	169.7029761904762	9	9	1.0	0.0	0.0	39.13	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	93;50;92;46;47;43;96;97;100
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	10	-0.137	0.008	151.8550833333333	112.48908333333334	155.04720833333334	3	3	1.0	0.0	0.0	43.92	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	396;395;399
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	11	-0.141	0.002	145.30168749999996	113.64699999999999	149.7039375	6	6	1.0	0.0	0.0	39.02	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	393;397;396;379;400;376
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	12	-0.142	0.219	121.03212195121947	119.06187804878047	150.4030731707317	13	13	1.0	0.0	0.0	37.29	2	0.1333	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	171;167;198;209;126;122;205;206;175;202;170;168;174
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	13	-0.143	0.007	143.9236	141.3924	165.68553333333332	4	4	1.0	0.0	0.0	31.51	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	52;55;51;48
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	14	-0.16	0.001	129.41344444444445	103.55233333333337	150.32083333333333	7	7	1.0	0.0	0.0	48.6	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	385;196;200;384;199;195;386
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	15	-0.168	0.001	124.85710526315789	108.32457894736842	163.25731578947372	7	7	1.0	0.0	0.0	50.82	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	192;177;175;174;176;191;190
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	16	-0.175	0.0	139.91846666666663	111.88986666666665	156.954	6	6	1.0	0.0	0.0	42.98	1	0.0667	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	394;397;398;380;401;188
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	17	-0.18	0.001	135.24914814814812	151.34125925925923	144.80892592592593	9	9	1.0	0.0	0.0	9.41	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	354;355;422;424;423;426;358;425;68
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	18	-0.193	0.122	131.8577837837838	113.63075675675677	143.31513513513517	11	11	1.0	0.0	0.0	36.82	1	0.0667	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	207;208;378;204;382;385;211;212;200;381;203
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	19	-0.251	0.087	119.80122068965522	145.90131034482752	142.30602758620688	24	24	1.0	0.0	0.0	19.03	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	147;153;148;134;77;133;130;73;151;70;76;154;137;144;69;149;150;155;145;71;72;138;135;74
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	20	-0.306	0.073	136.70584848484847	151.28357575757573	162.47878787878784	6	6	1.0	0.0	0.0	26.68	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	59;430;434;433;62;437
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	21	-0.444	0.986	135.8771063829788	117.41313677811543	157.5043039513678	50	50	1.0	0.0	0.0	38.53	15	1.0	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	384;199;381;385;380;402;188;98;95;405;401;374;121;99;203;206;207;202;191;398;35;171;189;175;118;172;210;38;37;399;396;400;373;403;370;406;45;42;122;41;186;184;187;195;190;377;117;114;176;409
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	1	0.083	0.001	65.88686206896551	32.6478275862069	45.64144827586206	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	275;272;274;270;273;271;4;5
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	2	0.072	0.003	86.56694117647059	75.42623529411765	44.00029411764705	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	226;147;248;115;224;129;132
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	3	0.072	0.017	58.890030303030294	49.59966666666666	38.0251212121212	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	282;283;288;26;278;289;292;23;22
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	4	0.049	0.008	76.6133157894737	63.640894736842114	27.853999999999996	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	322;318;321;312;308;309;90;317
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	5	0.029	0.001	69.18266666666666	53.63806666666667	42.626000000000005	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	11;61;293;262;108;299;284;20
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	6	0.025	0.003	89.50072727272726	78.84940909090909	49.59659090909091	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	204;203;147;136;146;132;198;133
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	7	0.024	0.0	93.3307777777778	60.152166666666666	38.904222222222224	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	256;328;166;258;162;158;167
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	8	0.021	0.006	78.73949999999999	87.12635	46.948	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	121;123;122;144;142;223;139;120
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	9	0.02	0.0	72.4736875	74.94512499999999	36.2395625	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	242;316;244;315;117;243;119
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	10	-0.0	0.007	64.7587837837838	49.07524324324325	29.2005945945946	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	286;288;287;282;88;281;285;306;304;305
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	11	-0.007	0.0	90.40287500000001	87.1348125	55.2889375	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	202;201;140;137;141;203;136
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	12	-0.01	0.002	89.31050000000002	88.87142857142855	43.70014285714286	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	134;138;135;137;131;126;124;122
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	13	-0.018	0.001	75.91129411764706	71.38135294117646	48.8719411764706	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	214;227;217;225;231;235;218
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	14	-0.025	0.0	67.27712820512821	66.03605128205126	38.01489743589743	12	12	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	233;295;236;298;294;316;232;317;314;311;310;307
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	15	-0.026	0.005	91.62388888888889	28.399444444444452	52.95522222222224	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	482;481;485;411;408;404;407;392;478
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	16	-0.036	0.002	87.12785714285715	47.08485714285714	52.88588571428571	11	11	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	48;49;45;44;66;337;341;70;334;65;69
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	17	-0.039	0.0	71.15823529411763	64.30764705882353	51.79547058823528	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	17;297;234;13;14;214;230;210
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	18	-0.048	0.002	94.67023529411765	17.251735294117644	56.544088235294105	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	403;401;397;443;402;393;404;396;400
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	19	-0.048	0.001	108.36473333333333	16.161533333333335	46.046533333333336	5	5	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	438;435;434;439;442
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	20	-0.052	0.0	81.0971	50.293400000000005	60.756650000000015	5	5	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	46;42;41;49;45
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	21	-0.055	0.0	93.65833333333333	14.117333333333335	46.81106666666667	6	6	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	443;406;402;446;447;401
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	22	-0.068	0.0	91.89985185185186	36.89622222222222	66.00296296296295	8	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	381;384;374;376;385;375;373;377
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	23	-0.076	0.0	79.33241176470588	45.1640588235294	26.91688235294118	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	83;86;87;91;94;98;95
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	24	-0.084	0.003	83.87561764705882	58.27020588235294	31.68811764705882	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	325;329;259;324;92;321;327;110
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	25	-0.098	0.0	94.53547222222221	54.996777777777766	35.588277777777776	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	328;329;171;176;170;167;331;169;168;258
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	26	-0.102	0.0	95.15075	17.036187499999997	35.800062499999996	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	447;470;448;449;445;451;452
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	27	-0.113	0.001	103.63286666666671	71.38213333333331	55.8169	12	12	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	356;200;355;357;196;353;354;358;193;359;350;197
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	28	-0.12	0.102	90.26750000000003	27.297304347826092	60.97373913043476	11	11	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	388;484;391;485;392;389;393;487;404;387;407
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	29	-0.121	0.001	111.33796875	31.691625000000002	39.1156875	8	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	458;456;459;424;461;422;423;427
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	30	-0.131	0.001	106.65073684210526	27.919157894736845	31.090842105263164	7	7	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	456;457;463;458;455;454;420
