pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	n_other_chain_residues	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	17	-0.142	0.219	121.03212195121947	119.0618780487805	150.40307317073172	13	13	0	1.0	0.0	0.0	37.29	2	0.1333	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:171;A:206;A:205;A:167;A:209;A:168;A:198;A:175;A:174;A:126;A:170;A:122;A:202
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	18	-0.143	0.007	143.92360000000002	141.3924	165.68553333333332	4	4	0	1.0	0.0	0.0	31.51	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:48;A:51;A:55;A:52
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	19	-0.16	0.001	129.41344444444445	103.55233333333334	150.32083333333333	7	7	0	1.0	0.0	0.0	48.6	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:196;A:199;A:195;A:385;A:386;A:384;A:200
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	20	-0.168	0.001	124.8571052631579	108.32457894736842	163.25731578947372	7	7	0	1.0	0.0	0.0	50.82	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:192;A:175;A:174;A:177;A:176;A:191;A:190
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	21	-0.175	0.0	139.91846666666663	111.88986666666668	156.954	6	6	0	1.0	0.0	0.0	42.98	1	0.0667	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:394;A:397;A:398;A:401;A:380;A:188
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	22	-0.18	0.001	135.24914814814815	151.34125925925926	144.80892592592593	9	9	0	1.0	0.0	0.0	9.41	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:424;A:422;A:354;A:425;A:355;A:358;A:426;A:68;A:423
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	23	-0.193	0.122	131.85778378378376	113.63075675675677	143.3151351351352	11	11	0	1.0	0.0	0.0	36.82	1	0.0667	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:381;A:203;A:204;A:378;A:208;A:211;A:212;A:207;A:385;A:200;A:382
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	24	-0.245	0.002	128.186475	133.95499999999998	88.19977499999999	15	0	15	0.0	0.0	0.0	40.42	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	C:106;C:105;C:84;C:85;C:86;B:45;B:46;C:88;C:41;C:102;B:47;B:42;C:39;C:40;C:42
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	25	-0.252	0.087	119.80122068965512	145.90131034482752	142.3060275862069	24	24	0	1.0	0.0	0.0	19.03	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:151;A:149;A:71;A:69;A:73;A:153;A:77;A:147;A:144;A:137;A:72;A:70;A:145;A:134;A:138;A:148;A:155;A:150;A:133;A:130;A:74;A:76;A:154;A:135
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	26	-0.306	0.073	136.70584848484847	151.28357575757576	162.47878787878787	6	6	0	1.0	0.0	0.0	26.68	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:434;A:437;A:59;A:433;A:62;A:430
11TF	R	BRIL	P51679	INTERNAL_INSERTION	3.4	fpocket	REMOVED	27	-0.442	0.986	135.9187848484849	117.41660909090916	157.49280909090908	50	50	0	1.0	0.0	0.0	38.52	15	1.0	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:401;A:405;A:373;A:188;A:199;A:190;A:384;A:172;A:118;A:189;A:98;A:95;A:402;A:400;A:396;A:370;A:121;A:380;A:171;A:206;A:175;A:114;A:176;A:117;A:99;A:184;A:186;A:35;A:399;A:37;A:403;A:398;A:191;A:187;A:122;A:409;A:374;A:377;A:381;A:207;A:203;A:406;A:42;A:45;A:38;A:202;A:195;A:41;A:385;A:210
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	1	0.187	0.007	92.24039285714285	35.05057142857142	62.98025	10	5	5	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	B:381;B:384;A:374;B:385;B:376;A:376;B:375;A:381;A:385;A:384
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	2	0.182	0.009	86.0620535714286	26.855124999999994	67.74907142857143	15	7	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:387;B:371;B:429;A:391;A:388;A:484;A:485;B:376;B:430;B:428;B:372;A:487;A:392;B:374;B:370
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	3	0.08	0.001	65.88686206896551	32.6478275862069	45.641448275862054	8	8	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:271;A:273;A:275;A:4;A:5;A:270;A:274;A:272
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	4	0.075	0.009	49.143249999999995	61.22205000000001	76.59725	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:122;B:121;B:123;B:120;B:142;B:139;B:223;B:144
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	5	0.071	0.003	86.56694117647056	75.42623529411765	44.00029411764705	7	7	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:132;A:224;A:147;A:248;A:226;A:129;A:115
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	6	0.07	0.009	71.54836842105263	59.06436842105263	96.93931578947367	8	0	8	0.0	0.0	0.0		0		False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	B:322;B:318;B:321;B:312;B:308;B:90;B:309;B:317
1HSJ	A	MBP	Q9F0R1	TERMINAL_N	2.3	fpocket	ORIGINAL	7	0.069	0.016	58.890030303030315	49.599666666666664	38.02512121212121	9	9	0	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:26;A:23;A:289;A:288;A:292;A:22;A:283;A:282;A:278
