REF_NUM	CITATION_KEY	TITLE	AUTHORS	JOURNAL	YEAR	VOLUME_PAGES	DOI	PMID	SOURCE_OF_METADATA	VERIFICATION_STATUS	NOTE
11	UTGES2024	Comparative evaluation of methods for the prediction of protein-ligand binding sites	Utges JS; Barton GJ	Journal of Cheminformatics	2024	16(1):126	10.1186/s13321-024-00923-z	39529176	PubMed record	VERIFIED	Already verified in the frozen Phase 0 audit; re-verified here. Source of the LIGYSIS reference dataset description.
12	CLARK2020	Predicting binding sites from unbound versus bound protein structures	Clark JJ; Orban ZJ; Carlson HA	Scientific Reports	2020	10(1):15856	10.1038/s41598-020-72906-7	32985584	PubMed record	VERIFIED WITH ADDITION	The frozen Phase 0 audit gives the title and DOI but no authors. Authors now verified; no conflict.
13	BRADFORD2021	Temperature artifacts in protein structures bias ligand-binding predictions	Bradford SYC; El Khoury L; Ge Y; Osato M; Mobley DL; Fischer M	Chemical Science	2021	12(34):11275-11293	10.1039/d1sc02751d	34667539	PubMed record	VERIFIED	The frozen audit flagged this as load-bearing and requiring verification; metadata now confirmed.
14	AN2005	Pocketome via comprehensive identification and classification of ligand binding envelopes	An J; Totrov M; Abagyan R	Molecular and Cellular Proteomics	2005	4(6):752-761	10.1074/mcp.M400159-MCP200	15757999	PubMed record	VERIFIED	Source of the 5,616 holo / 11,510 apo protein sets from which fpocket's training set was derived, per the fpocket paper.
15	CHEN2011	A critical comparative assessment of predictions of protein-binding sites for biologically relevant organic compounds	Chen K; Mizianty MJ; Gao J; Kurgan L	Structure	2011	19(5):613-621	10.1016/j.str.2011.02.015	21565696	PubMed record	VERIFIED	Origin of the CHEN11 dataset used as P2Rank's training set.
16	MOAD2005	Binding MOAD (Mother Of All Databases)	Hu L; Benson ML; Smith RD; Lerner MG; Carlson HA	Proteins	2005	60(3):333-340	10.1002/prot.20512	15971202	PubMed record	VERIFIED	Source of the ground-truth ligand annotation used by the JOINED/DT198 benchmark member 1DUG.
17	PLINDER2024	PLINDER: the protein-ligand interactions dataset and evaluation resource	Durairaj J; Adeshina Y; Cao Z; Zhang X; Oleinikovas V; Duignan T; McClure Z; Robin X; Studer G; Kovtun D; Rossi E; Zhou G; Veccham S; Isert C; Peng Y; Sundareson P; Akdel M; Corso G; Starkh H; Tauriello G; Carpenter Z; Bronstein MM; Kucukbenli E; Schwede T; Naef L	bioRxiv (preprint)	2024	preprint	10.1101/2024.07.17.603955	NOT INDEXED	bioRxiv v3 record (author list supplied by the authors from an authoritative external check immediately before this revision); PubMed DOI-to-ID conversion and title search both return no indexed record	VERIFIED AS PREPRINT - NO PEER-REVIEWED SUCCESSOR FOUND	Complete bioRxiv v3 author list now recorded, replacing the v1 placeholder. Preprint, not peer-reviewed. A PubMed DOI-to-ID conversion on 10.1101/2024.07.17.603955 returned the DOI with no PMID or PMCID, and a title search for 'PLINDER protein-ligand interactions dataset' returned zero records, so no peer-reviewed successor is indexed in PubMed at the time of writing. MUST be re-verified from the authoritative bioRxiv page immediately before submission; if a journal version exists it replaces this entry and its relationship to the analysed release must be recorded. The dataset release analysed is PLINDER 2024-06/v2, pinned by SHA-256 in the frozen manifest, independently of this citation. RE-CHECKED at Phase 8: a PubMed DOI-to-ID conversion on 10.1101/2024.07.17.603955 again returned the DOI with no PMID or PMCID, and a PubMed title search for 'PLINDER protein-ligand interactions dataset' again returned zero records. No peer-reviewed successor was found. The bioRxiv v3 citation is retained and labelled a preprint. Re-check once more immediately before submission.
18	SCPDB2015	sc-PDB: a 3D-database of ligandable binding sites - 10 years on	Desaphy J; Bret G; Rognan D; Kellenberger E	Nucleic Acids Research	2015	43(Database issue):D399-D404	10.1093/nar/gku928	25300483	PubMed record	VERIFIED	Cited only in Limitations, as a resource that was NOT measured in this study.
NA	LAZOU2026	[consulted, not cited]	Lazou M; et al.	Communications Biology	2026	NA	10.1038/s42003-026-10596-z	42414572	frozen Phase 0 literature audit (PubMed-confirmed there)	VERIFIED BUT NOT CITED	Consulted during the Phase 0 audit as adjacent context on pocket-prediction reliability. Not cited in the manuscript because no claim rests on it.
NA	FOLKLORE	[grey literature: docking tutorials instructing users to delete BRIL or T4L before grid-box placement]	NA	NA	NA	NA	NA	NA	frozen Phase 0 literature audit, section 2.7	NOT CITED AS EVIDENCE	Referred to in the Introduction as qualitative practitioner knowledge and explicitly NOT cited as peer-reviewed evidence. No grey-literature source is given a reference number.
19	SCIPY2020	SciPy 1.0: fundamental algorithms for scientific computing in Python	Virtanen P; Gommers R; Oliphant TE; Haberland M; Reddy T; Cournapeau D; Burovski E; Peterson P; Weckesser W; Bright J; van der Walt SJ; Brett M; Wilson J; Millman KJ; Mayorov N; Nelson ARJ; Jones E; Kern R; Larson E; Carey CJ; Polat I; Feng Y; Moore EW; VanderPlas J; Laxalde D; Perktold J; Cimrman R; Henriksen I; Quintero EA; Harris CR; Archibald AM; Ribeiro AH; Pedregosa F; van Mulbregt P; SciPy 1.0 Contributors	Nature Methods	2020	17(3):261-272	10.1038/s41592-019-0686-2	32015543	PubMed record	VERIFIED	NEW IN v2. Added to attribute the linear-sum (Hungarian) assignment implementation used by the target-cavity correspondence rule, a citation gap identified in adversarial review. Cited once, in Methods.
